Date,Open,High,Low,Close,Volume
2024-04-26 04:00:00+00:00,18.8,19.23,18.24,18.86,2875000
2024-04-29 04:00:00+00:00,19.0,19.14,18.6,18.66,1039200
2024-04-30 04:00:00+00:00,18.53,18.7,17.8,17.82,1494000
2024-05-01 04:00:00+00:00,17.82,18.45,17.82,18.19,893400
2024-05-02 04:00:00+00:00,18.31,18.41,17.76,18.09,985000
2024-05-03 04:00:00+00:00,18.43,18.56,17.99,18.54,1017100
2024-05-06 04:00:00+00:00,18.65,19.05,18.65,19.01,919400
2024-05-07 04:00:00+00:00,18.95,19.3,18.67,18.76,1306600
2024-05-08 04:00:00+00:00,19.11,20.05,18.56,19.84,2354400
2024-05-09 04:00:00+00:00,19.7,19.87,19.35,19.73,1345100
2024-05-10 04:00:00+00:00,19.75,19.88,19.52,19.85,1329500
2024-05-13 04:00:00+00:00,19.9,19.99,19.49,19.52,951400
2024-05-14 04:00:00+00:00,19.8,20.08,19.72,20.06,991300
2024-05-15 04:00:00+00:00,20.23,20.52,20.13,20.31,1246600
2024-05-16 04:00:00+00:00,20.25,20.71,20.24,20.59,1234300
2024-05-17 04:00:00+00:00,20.65,21.07,20.61,21.03,1036500
2024-05-20 04:00:00+00:00,21.1,21.71,20.97,21.64,1284300
2024-05-21 04:00:00+00:00,21.55,22.04,21.47,21.7,1105100
2024-05-22 04:00:00+00:00,21.64,21.68,21.17,21.41,939700
2024-05-23 04:00:00+00:00,21.43,21.65,21.09,21.2,992400
2024-05-24 04:00:00+00:00,21.24,21.57,21.18,21.54,806600
2024-05-28 04:00:00+00:00,21.78,22.78,21.61,21.8,1398900
2024-05-29 04:00:00+00:00,21.59,21.76,21.33,21.43,794000
2024-05-30 04:00:00+00:00,21.55,21.74,21.42,21.62,797400
2024-05-31 04:00:00+00:00,21.63,21.85,21.42,21.74,898200
2024-06-03 04:00:00+00:00,21.91,22.08,21.54,21.77,854400
2024-06-04 04:00:00+00:00,21.66,21.66,21.06,21.1,963100
2024-06-05 04:00:00+00:00,21.1,21.37,20.92,21.3,620700
2024-06-06 04:00:00+00:00,21.12,21.21,20.78,20.8,562200
2024-06-07 04:00:00+00:00,20.63,20.74,20.31,20.38,754000
2024-06-10 04:00:00+00:00,20.37,20.74,20.3,20.46,587100
2024-06-11 04:00:00+00:00,20.3,20.35,20.07,20.24,711800
2024-06-12 04:00:00+00:00,20.73,20.78,20.36,20.46,576500
2024-06-13 04:00:00+00:00,20.46,20.47,19.86,20.09,833700
2024-06-14 04:00:00+00:00,19.8,19.83,19.36,19.8,670500
2024-06-17 04:00:00+00:00,19.6,19.84,19.23,19.75,1108300
2024-06-18 04:00:00+00:00,19.77,20.23,19.56,20.2,1025000
2024-06-20 04:00:00+00:00,20.17,20.31,20.06,20.16,935700
2024-06-21 04:00:00+00:00,20.12,20.68,19.91,20.65,3928700
2024-06-24 04:00:00+00:00,20.63,21.46,20.46,20.48,1294400
2024-06-25 04:00:00+00:00,20.26,20.36,19.95,20.16,847300
2024-06-26 04:00:00+00:00,19.93,19.93,19.58,19.81,902200
2024-06-27 04:00:00+00:00,19.79,20.05,19.67,19.97,574700
2024-06-28 04:00:00+00:00,20.16,20.49,19.78,20.01,4160500
2024-07-01 04:00:00+00:00,19.98,20.1,19.54,19.74,920000
2024-07-02 04:00:00+00:00,19.71,20.36,19.67,20.33,955100
2024-07-03 04:00:00+00:00,20.33,20.61,20.23,20.48,448100
2024-07-05 04:00:00+00:00,20.35,20.66,20.15,20.62,568000
2024-07-08 04:00:00+00:00,20.81,21.28,20.75,20.78,642100
2024-07-09 04:00:00+00:00,20.75,20.97,20.4,20.43,827400
2024-07-10 04:00:00+00:00,20.5,20.64,20.37,20.64,695600
2024-07-11 04:00:00+00:00,21.1,21.25,20.82,21.1,782700
2024-07-12 04:00:00+00:00,21.32,21.42,20.98,21.01,670700
2024-07-15 04:00:00+00:00,21.23,21.54,21.13,21.47,815800
2024-07-16 04:00:00+00:00,21.67,22.11,21.62,22.07,1022000
2024-07-17 04:00:00+00:00,21.89,22.29,21.52,21.72,993400
2024-07-18 04:00:00+00:00,21.56,21.97,21.21,21.3,643600
2024-07-19 04:00:00+00:00,21.4,21.4,20.83,20.97,615200
2024-07-22 04:00:00+00:00,21.12,21.52,20.81,21.4,632100
2024-07-23 04:00:00+00:00,21.46,22.57,21.46,22.54,1116900
2024-07-24 04:00:00+00:00,22.38,22.69,21.79,21.8,1145400
2024-07-25 04:00:00+00:00,21.9,22.84,21.86,22.25,1101700
2024-07-26 04:00:00+00:00,22.7,22.84,22.45,22.66,681100
2024-07-29 04:00:00+00:00,22.7,22.84,22.44,22.57,733600
2024-07-30 04:00:00+00:00,22.66,22.87,22.16,22.39,1067100
2024-07-31 04:00:00+00:00,22.66,22.96,22.26,22.54,751300
2024-08-01 04:00:00+00:00,22.54,22.89,21.57,22.03,789300
2024-08-02 04:00:00+00:00,21.15,21.23,20.49,20.98,837500
2024-08-05 04:00:00+00:00,19.75,20.46,19.5,20.25,849400
2024-08-06 04:00:00+00:00,20.14,20.78,20.01,20.36,650100
2024-08-07 04:00:00+00:00,20.56,20.82,20.02,20.07,826700
2024-08-08 04:00:00+00:00,19.06,20.18,17.91,19.75,1986400
2024-08-09 04:00:00+00:00,19.9,20.2,19.65,19.73,1020400
2024-08-12 04:00:00+00:00,19.97,20.05,19.36,19.62,876200
2024-08-13 04:00:00+00:00,19.84,19.9,19.56,19.84,687900
2024-08-14 04:00:00+00:00,19.95,20.31,19.69,19.84,1592500
2024-08-15 04:00:00+00:00,20.21,20.33,19.95,20.24,706500
2024-08-16 04:00:00+00:00,20.4,21.6,20.37,21.16,1555200
2024-08-19 04:00:00+00:00,21.16,21.5,21.0,21.38,870900
2024-08-20 04:00:00+00:00,21.37,21.38,20.58,20.79,723000
2024-08-21 04:00:00+00:00,20.94,21.02,20.7,20.95,463900
2024-08-22 04:00:00+00:00,21.29,21.7,21.2,21.65,810200
2024-08-23 04:00:00+00:00,21.76,22.99,21.76,22.77,1563800
2024-08-26 04:00:00+00:00,22.95,23.18,22.26,22.58,1130000
2024-08-27 04:00:00+00:00,22.51,22.6,22.21,22.3,703000
2024-08-28 04:00:00+00:00,22.3,22.91,22.3,22.52,737000
2024-08-29 04:00:00+00:00,22.62,23.23,22.5,22.58,1185900
2024-08-30 04:00:00+00:00,22.73,23.01,22.41,22.94,738300
2024-09-03 04:00:00+00:00,22.69,22.8,21.9,21.93,922000
2024-09-04 04:00:00+00:00,21.99,22.64,21.89,22.07,839700
2024-09-05 04:00:00+00:00,22.18,22.22,21.75,21.84,536300
2024-09-06 04:00:00+00:00,21.71,21.89,20.98,21.09,886400
2024-09-09 04:00:00+00:00,21.2,21.6,21.07,21.36,803100
2024-09-10 04:00:00+00:00,21.49,21.49,20.9,21.22,594000
2024-09-11 04:00:00+00:00,21.05,21.57,20.83,21.53,583200
2024-09-12 04:00:00+00:00,21.53,22.05,21.4,21.98,524400
2024-09-13 04:00:00+00:00,22.2,22.57,22.1,22.49,774500
2024-09-16 04:00:00+00:00,22.5,22.5,21.78,22.15,930400
2024-09-17 04:00:00+00:00,22.39,22.63,22.17,22.43,1061400
2024-09-18 04:00:00+00:00,22.58,23.98,22.48,23.41,1964300
2024-09-19 04:00:00+00:00,23.98,24.08,22.38,22.8,1538200
2024-09-20 04:00:00+00:00,22.76,23.33,22.64,22.91,3798900
2024-09-23 04:00:00+00:00,23.37,23.95,23.1,23.55,1164800
2024-09-24 04:00:00+00:00,23.55,23.55,23.07,23.22,771900
2024-09-25 04:00:00+00:00,23.25,23.31,22.99,23.06,784700
2024-09-26 04:00:00+00:00,23.35,23.57,23.15,23.19,722800
2024-09-27 04:00:00+00:00,23.41,23.68,23.2,23.29,989900
2024-09-30 04:00:00+00:00,23.19,23.61,23.07,23.3,602500
2024-10-01 04:00:00+00:00,23.31,25.13,22.95,24.82,2266700
2024-10-02 04:00:00+00:00,25.01,25.51,24.68,25.34,1667200
2024-10-03 04:00:00+00:00,25.22,25.38,24.93,25.18,1228600
2024-10-04 04:00:00+00:00,25.21,25.32,24.32,24.75,1270700
2024-10-07 04:00:00+00:00,24.85,24.99,24.5,24.79,637400
2024-10-08 04:00:00+00:00,24.79,25.45,24.79,25.07,950000
2024-10-09 04:00:00+00:00,25.0,25.2,24.68,24.96,706200
2024-10-10 04:00:00+00:00,24.65,24.84,24.19,24.43,777300
2024-10-11 04:00:00+00:00,24.46,25.25,24.43,25.16,849300
2024-10-14 04:00:00+00:00,25.25,25.47,25.09,25.35,617400
2024-10-15 04:00:00+00:00,25.37,25.41,24.58,25.3,1147200
2024-10-16 04:00:00+00:00,25.4,25.82,25.38,25.74,866700
2024-10-17 04:00:00+00:00,25.74,25.91,25.2,25.22,556900
2024-10-18 04:00:00+00:00,25.16,25.27,24.83,24.85,576800
2024-10-21 04:00:00+00:00,24.96,25.11,24.56,24.67,469000
2024-10-22 04:00:00+00:00,24.6,24.67,24.21,24.3,522700
2024-10-23 04:00:00+00:00,24.26,24.4,23.78,24.01,697300
2024-10-24 04:00:00+00:00,24.0,24.41,23.89,23.93,521800
2024-10-25 04:00:00+00:00,24.17,24.43,23.95,23.95,524600
2024-10-28 04:00:00+00:00,24.2,24.42,23.83,24.2,718900
2024-10-29 04:00:00+00:00,24.12,24.32,23.89,24.19,415000
2024-10-30 04:00:00+00:00,23.81,24.25,23.32,23.59,1240500
2024-10-31 04:00:00+00:00,23.59,23.66,22.69,22.72,1094800
2024-11-01 04:00:00+00:00,22.82,23.21,22.74,22.87,697000
2024-11-04 05:00:00+00:00,22.8,23.18,22.77,22.99,634300
2024-11-05 05:00:00+00:00,23.06,23.36,23.0,23.19,891800
2024-11-06 05:00:00+00:00,24.72,24.92,23.89,24.27,1736500
2024-11-07 05:00:00+00:00,24.47,24.48,23.81,23.82,1460300
2024-11-08 05:00:00+00:00,24.08,26.21,24.07,25.97,2052500
2024-11-11 05:00:00+00:00,26.57,27.53,26.31,27.08,1985700
2024-11-12 05:00:00+00:00,26.97,27.7,26.75,27.26,1582100
2024-11-13 05:00:00+00:00,27.58,28.62,27.53,27.73,1548700
2024-11-14 05:00:00+00:00,27.66,27.97,25.2,25.28,1637300
2024-11-15 05:00:00+00:00,25.53,25.53,24.37,24.42,1394500
2024-11-18 05:00:00+00:00,24.49,24.81,24.34,24.38,1026600
2024-11-19 05:00:00+00:00,24.64,25.08,24.38,25.05,1312800
2024-11-20 05:00:00+00:00,25.01,25.32,24.7,25.22,1207600
2024-11-21 05:00:00+00:00,25.36,26.36,25.02,26.24,1114700
2024-11-22 05:00:00+00:00,26.48,26.85,26.17,26.63,839900
2024-11-25 05:00:00+00:00,27.05,27.2,26.17,26.41,1162200
2024-11-26 05:00:00+00:00,26.28,27.53,26.24,27.24,1117800
2024-11-27 05:00:00+00:00,27.5,27.66,26.43,26.95,911500
2024-11-29 05:00:00+00:00,27.33,27.44,26.89,27.09,593100
2024-12-02 05:00:00+00:00,27.18,27.21,26.41,26.91,851800
2024-12-03 05:00:00+00:00,27.05,27.08,26.03,26.36,905800
2024-12-04 05:00:00+00:00,26.42,28.04,26.28,27.95,1119800
2024-12-05 05:00:00+00:00,27.76,27.77,27.27,27.3,1211400
2024-12-06 05:00:00+00:00,27.62,28.07,27.39,27.99,840000
2024-12-09 05:00:00+00:00,28.3,28.37,26.84,27.23,1098000
2024-12-10 05:00:00+00:00,27.2,27.67,27.05,27.37,816500
2024-12-11 05:00:00+00:00,27.61,27.62,27.15,27.34,637000
2024-12-12 05:00:00+00:00,27.21,27.69,26.48,26.5,676300
2024-12-13 05:00:00+00:00,26.5,27.36,26.5,26.84,804700
2024-12-16 05:00:00+00:00,27.79,28.71,27.36,28.29,2628200
2024-12-17 05:00:00+00:00,28.23,28.24,27.11,27.25,1428400
2024-12-18 05:00:00+00:00,27.22,27.32,25.17,25.51,1738300
2024-12-19 05:00:00+00:00,26.02,26.37,25.26,25.6,1409100
2024-12-20 05:00:00+00:00,25.06,26.11,25.04,25.87,2601100
2024-12-23 05:00:00+00:00,26.37,26.37,25.71,25.99,957000
2024-12-24 05:00:00+00:00,26.06,26.72,25.83,26.66,464900
2024-12-26 05:00:00+00:00,26.56,26.88,26.26,26.75,763900
2024-12-27 05:00:00+00:00,26.92,27.27,26.35,26.52,1029000
2024-12-30 05:00:00+00:00,26.13,26.78,25.64,26.52,851300
2024-12-31 05:00:00+00:00,26.66,26.85,26.25,26.38,892200
2025-01-02 05:00:00+00:00,26.37,27.0,26.15,26.38,876500
2025-01-03 05:00:00+00:00,26.4,27.54,26.4,27.48,931500
2025-01-06 05:00:00+00:00,29.4,29.96,28.4,29.53,3722400
2025-01-07 05:00:00+00:00,29.88,30.39,28.36,28.61,2391000
2025-01-08 05:00:00+00:00,28.3,28.96,27.38,28.94,1791600
2025-01-10 05:00:00+00:00,28.23,29.69,28.08,29.37,1746800
2025-01-13 05:00:00+00:00,29.7,31.19,29.37,30.89,3185200
2025-01-14 05:00:00+00:00,31.6,33.09,31.42,32.76,2916400
2025-01-15 05:00:00+00:00,33.3,34.33,32.83,34.05,4039500
2025-01-16 05:00:00+00:00,34.13,34.83,33.25,33.61,2589500
2025-01-17 05:00:00+00:00,33.84,34.53,33.2,33.62,4950400
2025-01-21 05:00:00+00:00,34.01,35.31,33.78,35.22,3105400
2025-01-22 05:00:00+00:00,35.21,35.66,34.69,34.95,1830500
2025-01-23 05:00:00+00:00,34.83,35.22,34.33,34.57,2874700
2025-01-24 05:00:00+00:00,34.41,34.85,33.99,34.13,1613400
2025-01-27 05:00:00+00:00,33.46,33.77,32.58,33.48,1869000
2025-01-28 05:00:00+00:00,33.5,35.21,33.22,33.48,2078900
2025-01-29 05:00:00+00:00,33.44,33.66,32.39,32.75,2213500
2025-01-30 05:00:00+00:00,33.49,33.84,32.73,33.65,1228200
2025-01-31 05:00:00+00:00,33.68,34.26,33.35,33.37,1358900
2025-02-03 05:00:00+00:00,32.5,33.8,32.4,33.2,1436200
2025-02-04 05:00:00+00:00,33.3,34.48,33.3,34.38,1757700
2025-02-05 05:00:00+00:00,34.6,34.78,34.16,34.28,1385600
2025-02-06 05:00:00+00:00,34.33,34.36,31.98,32.54,2037300
2025-02-07 05:00:00+00:00,32.6,32.86,32.14,32.46,1475000
2025-02-10 05:00:00+00:00,32.92,33.29,32.29,33.09,1543600
2025-02-11 05:00:00+00:00,32.85,33.04,31.91,32.07,1720600
2025-02-12 05:00:00+00:00,31.38,31.88,30.88,31.01,1902800
2025-02-13 05:00:00+00:00,31.25,31.8,28.28,28.56,3897900
2025-02-14 05:00:00+00:00,28.26,28.26,26.89,27.16,3734400
2025-02-18 05:00:00+00:00,27.3,27.65,26.75,27.05,2681200
2025-02-19 05:00:00+00:00,27.04,27.22,26.57,26.85,1793400
2025-02-20 05:00:00+00:00,26.77,26.87,25.55,25.99,2269900
2025-02-21 05:00:00+00:00,27.03,27.22,25.19,25.29,2331400
2025-02-24 05:00:00+00:00,25.56,25.56,23.9,24.39,2340200
2025-02-25 05:00:00+00:00,24.56,25.22,24.33,25.11,2934700
2025-02-26 05:00:00+00:00,25.2,25.51,24.61,24.96,2609300
2025-02-27 05:00:00+00:00,25.01,26.52,24.8,26.27,3397200
2025-02-28 05:00:00+00:00,25.78,26.41,25.11,26.39,2862800
2025-03-03 05:00:00+00:00,26.77,26.8,25.9,26.01,2350000
2025-03-04 05:00:00+00:00,25.5,26.8,25.32,26.38,2373800
2025-03-05 05:00:00+00:00,26.33,27.92,26.28,27.81,2772300
2025-03-06 05:00:00+00:00,27.45,27.85,26.37,26.88,2292200
2025-03-07 05:00:00+00:00,26.57,27.44,26.05,27.29,1910500
2025-03-10 04:00:00+00:00,27.67,30.05,27.4,29.18,7229300
2025-03-11 04:00:00+00:00,29.12,29.98,28.49,29.06,4217300
2025-03-12 04:00:00+00:00,29.48,30.01,29.13,29.6,3267900
2025-03-13 04:00:00+00:00,29.44,30.26,29.11,29.52,2382300
2025-03-14 04:00:00+00:00,29.7,30.71,29.44,30.43,3177300
2025-03-17 04:00:00+00:00,30.63,32.4,30.63,31.89,3780700
2025-03-18 04:00:00+00:00,31.47,31.84,30.93,31.25,2876700
2025-03-19 04:00:00+00:00,31.35,32.67,31.01,32.56,3099000
2025-03-20 04:00:00+00:00,31.9,32.69,31.34,31.7,3498200
2025-03-21 04:00:00+00:00,31.48,31.63,30.47,30.81,34278800
2025-03-24 04:00:00+00:00,30.97,32.59,30.95,32.53,2990700
2025-03-25 04:00:00+00:00,32.33,32.99,32.32,32.96,1850300
2025-03-26 04:00:00+00:00,33.0,33.5,31.16,31.42,2215000
2025-03-27 04:00:00+00:00,31.27,32.28,31.15,31.47,2046300
2025-03-28 04:00:00+00:00,31.47,31.73,30.46,30.68,3261600
2025-03-31 04:00:00+00:00,29.81,30.02,28.94,29.69,2768500
2025-04-01 04:00:00+00:00,29.68,29.68,28.64,29.3,2025600
2025-04-02 04:00:00+00:00,28.64,31.24,28.55,31.16,1885800
2025-04-03 04:00:00+00:00,29.71,30.81,29.51,30.42,1991000
2025-04-04 04:00:00+00:00,28.91,29.79,27.51,27.82,2559600
2025-04-07 04:00:00+00:00,26.27,29.05,25.78,28.24,3122700
2025-04-08 04:00:00+00:00,29.43,30.84,28.27,28.92,3812700
2025-04-09 04:00:00+00:00,28.39,32.13,28.39,31.83,3486600
2025-04-10 04:00:00+00:00,30.91,32.04,30.27,31.71,2425400
2025-04-11 04:00:00+00:00,31.71,33.5,31.47,33.24,2490700
2025-04-14 04:00:00+00:00,33.6,33.6,32.36,32.99,1517400
2025-04-15 04:00:00+00:00,32.92,33.48,32.55,32.96,1083300
2025-04-16 04:00:00+00:00,32.89,33.48,32.64,33.27,1551800
2025-04-17 04:00:00+00:00,33.47,33.94,32.89,33.09,2131500
2025-04-21 04:00:00+00:00,32.88,33.15,31.48,31.92,1409300
2025-04-22 04:00:00+00:00,31.98,32.41,31.49,32.12,1712000
2025-04-23 04:00:00+00:00,33.16,33.85,32.48,32.96,2461100
2025-04-24 04:00:00+00:00,32.95,34.53,32.62,33.29,2156400
2025-04-25 04:00:00+00:00,32.99,33.63,32.63,33.59,1461900
2025-04-28 04:00:00+00:00,33.46,33.9,32.68,33.5,1512200
2025-04-29 04:00:00+00:00,33.5,34.53,33.5,34.42,1584900
2025-04-30 04:00:00+00:00,33.84,33.92,33.13,33.78,1468400
2025-05-01 04:00:00+00:00,34.39,35.16,33.6,34.93,1543500
2025-05-02 04:00:00+00:00,35.44,36.85,35.44,36.29,2302100
2025-05-05 04:00:00+00:00,35.39,36.21,34.55,35.88,2110700
2025-05-06 04:00:00+00:00,35.53,36.39,35.34,36.23,1717300
2025-05-07 04:00:00+00:00,36.24,36.57,35.71,36.06,2291600
2025-05-08 04:00:00+00:00,36.6,36.75,33.46,34.22,3269900
2025-05-09 04:00:00+00:00,34.09,34.2,33.18,33.61,2092100
2025-05-12 04:00:00+00:00,34.43,34.67,32.85,33.93,2215500
2025-05-13 04:00:00+00:00,34.46,34.7,33.6,33.78,1796200
2025-05-14 04:00:00+00:00,33.95,34.37,33.06,33.53,1489000
2025-05-15 04:00:00+00:00,33.56,34.45,33.56,34.39,1072700
2025-05-16 04:00:00+00:00,34.31,35.25,34.02,35.21,1834900
2025-05-19 04:00:00+00:00,34.64,35.29,34.64,35.13,1188200
2025-05-20 04:00:00+00:00,35.1,36.11,34.89,35.74,1537400
2025-05-21 04:00:00+00:00,35.67,36.11,34.06,34.33,1361800
2025-05-22 04:00:00+00:00,34.31,35.34,34.17,35.2,1424100
2025-05-23 04:00:00+00:00,35.0,36.67,34.97,36.01,2389600
2025-05-27 04:00:00+00:00,37.04,39.16,36.92,38.12,2998300
2025-05-28 04:00:00+00:00,38.27,38.29,37.24,37.33,2022900
2025-05-29 04:00:00+00:00,37.53,37.84,36.05,36.43,1583200
2025-05-30 04:00:00+00:00,36.18,37.19,35.88,36.89,2236900
2025-06-02 04:00:00+00:00,37.7,38.57,37.3,38.04,2807400
2025-06-03 04:00:00+00:00,38.76,39.96,38.45,39.09,2716900
2025-06-04 04:00:00+00:00,39.53,40.39,39.15,40.1,1932100
2025-06-05 04:00:00+00:00,40.67,40.94,39.96,40.36,3437400
2025-06-06 04:00:00+00:00,40.93,41.47,40.16,40.47,2033500
2025-06-09 04:00:00+00:00,40.93,40.96,39.77,40.59,3161900
2025-06-10 04:00:00+00:00,40.68,40.68,38.72,39.3,3198300
2025-06-11 04:00:00+00:00,39.94,40.45,37.9,40.4,2538900
2025-06-12 04:00:00+00:00,40.2,41.28,39.94,41.24,1573300
2025-06-13 04:00:00+00:00,41.65,42.73,40.77,41.76,2786700
2025-06-16 04:00:00+00:00,42.19,42.41,41.08,41.21,2725200
2025-06-17 04:00:00+00:00,41.25,43.87,41.07,43.23,3032600
2025-06-18 04:00:00+00:00,43.2,44.13,41.7,42.16,3119000
2025-06-20 04:00:00+00:00,42.46,43.74,40.83,43.11,4784100
2025-06-23 04:00:00+00:00,43.86,46.52,42.97,43.63,5487600
2025-06-24 04:00:00+00:00,43.45,43.45,40.1,40.77,4902700
2025-06-25 04:00:00+00:00,41.29,42.68,41.01,42.33,3571400
2025-06-26 04:00:00+00:00,39.56,41.78,39.0,41.33,13922800
2025-06-27 04:00:00+00:00,41.93,46.97,41.75,45.84,16654500
2025-06-30 04:00:00+00:00,46.39,47.09,45.41,46.45,7720000
2025-07-01 04:00:00+00:00,46.28,46.35,42.66,43.07,5960500
2025-07-02 04:00:00+00:00,42.96,43.4,41.87,43.28,4811900
2025-07-03 04:00:00+00:00,43.92,44.81,43.65,44.66,2147500
2025-07-07 04:00:00+00:00,45.42,46.25,43.88,44.78,3580800
2025-07-08 04:00:00+00:00,45.0,45.64,42.81,44.34,3620100
2025-07-09 04:00:00+00:00,44.44,46.15,43.88,46.02,3517600
2025-07-10 04:00:00+00:00,46.09,46.73,44.85,46.27,3091900
2025-07-11 04:00:00+00:00,48.25,52.57,48.0,51.71,9418900
2025-07-14 04:00:00+00:00,50.91,52.7,49.54,51.99,6717900
2025-07-15 04:00:00+00:00,52.15,52.25,50.23,51.12,4052400
2025-07-16 04:00:00+00:00,51.92,54.97,51.31,54.28,6891500
2025-07-17 04:00:00+00:00,55.76,59.12,54.69,58.91,8490900
2025-07-18 04:00:00+00:00,58.75,61.35,58.25,59.12,8057300
2025-07-21 04:00:00+00:00,60.01,61.43,58.49,58.78,5653300
2025-07-22 04:00:00+00:00,55.83,57.18,54.36,55.42,6839700
2025-07-23 04:00:00+00:00,55.76,58.93,55.4,58.78,4168500
2025-07-24 04:00:00+00:00,58.8,61.09,58.0,58.66,4191500
2025-07-25 04:00:00+00:00,58.69,60.4,57.81,59.77,2458000
2025-07-28 04:00:00+00:00,61.19,61.29,57.35,59.36,3749200
2025-07-29 04:00:00+00:00,60.6,60.73,56.62,57.09,4064000
2025-07-30 04:00:00+00:00,56.8,58.19,56.31,58.01,3509700
2025-07-31 04:00:00+00:00,58.06,59.14,57.51,58.7,2371200
2025-08-01 04:00:00+00:00,56.36,57.66,54.5,56.71,4800300
2025-08-04 04:00:00+00:00,57.03,60.0,56.75,59.5,3091900
2025-08-05 04:00:00+00:00,61.09,62.8,57.9,59.4,5125200
2025-08-06 04:00:00+00:00,58.77,60.14,57.93,58.93,3437600
2025-08-07 04:00:00+00:00,58.24,59.22,56.86,59.08,3597800
2025-08-08 04:00:00+00:00,60.07,66.13,60.05,63.88,7231200
2025-08-11 04:00:00+00:00,65.95,68.68,64.59,65.41,6001900
2025-08-12 04:00:00+00:00,65.38,69.44,64.92,69.14,4295300
2025-08-13 04:00:00+00:00,70.17,71.11,64.89,68.75,5177600
2025-08-14 04:00:00+00:00,70.2,72.7,68.75,69.12,4746700
2025-08-15 04:00:00+00:00,69.11,69.39,66.13,68.5,2870400
2025-08-18 04:00:00+00:00,67.69,69.67,67.04,68.74,2493100
2025-08-19 04:00:00+00:00,68.37,68.4,63.61,64.02,4957100
2025-08-20 04:00:00+00:00,62.73,64.56,60.71,64.27,3801200
2025-08-21 04:00:00+00:00,64.14,65.84,64.06,64.78,2535000
2025-08-22 04:00:00+00:00,64.69,67.04,64.04,66.71,2985500
2025-08-25 04:00:00+00:00,67.66,68.71,66.87,66.9,2419300
2025-08-26 04:00:00+00:00,67.0,69.91,67.0,68.05,2958400
2025-08-27 04:00:00+00:00,68.27,68.74,66.5,67.92,2082700
2025-08-28 04:00:00+00:00,68.04,68.82,67.27,68.51,2294300
2025-08-29 04:00:00+00:00,68.49,68.49,65.64,65.84,2395800
2025-09-02 04:00:00+00:00,64.41,67.41,63.02,66.09,3188400
2025-09-03 04:00:00+00:00,66.28,67.17,64.06,64.5,2147200
2025-09-04 04:00:00+00:00,64.3,64.44,61.75,63.59,2812700
2025-09-05 04:00:00+00:00,64.5,65.29,61.4,64.81,2611200
2025-09-08 04:00:00+00:00,64.84,65.0,62.33,64.14,2632000
2025-09-09 04:00:00+00:00,64.13,64.83,62.66,64.56,2152900
2025-09-10 04:00:00+00:00,65.35,66.75,64.19,65.66,2774200
2025-09-11 04:00:00+00:00,66.09,69.14,65.6,67.67,2962700
2025-09-12 04:00:00+00:00,67.74,69.71,67.65,69.2,2539100
2025-09-15 04:00:00+00:00,69.45,71.31,67.9,70.74,3391900
2025-09-16 04:00:00+00:00,71.06,76.62,70.83,76.35,5322900
2025-09-17 04:00:00+00:00,75.01,77.03,73.11,75.74,4247200
2025-09-18 04:00:00+00:00,76.65,81.44,75.02,80.65,4310100
2025-09-19 04:00:00+00:00,81.52,82.31,79.9,80.77,35427700
2025-09-22 04:00:00+00:00,80.61,82.63,79.3,80.72,6450300
2025-09-23 04:00:00+00:00,81.1,85.48,81.1,83.9,4998300
2025-09-24 04:00:00+00:00,84.37,85.0,80.85,81.18,3738100
2025-09-25 04:00:00+00:00,80.0,84.88,78.87,84.2,4291100
2025-09-26 04:00:00+00:00,85.0,86.84,84.43,86.28,2998700
