Date,Open,High,Low,Close,Volume
2024-03-19 04:00:00+00:00,92.58,94.16,91.0,94.0,21054700
2024-03-20 04:00:00+00:00,94.99,96.68,93.59,96.25,39807400
2024-03-21 04:00:00+00:00,113.37,113.5,108.78,109.85,89554100
2024-03-22 04:00:00+00:00,109.31,111.34,107.05,110.21,37281400
2024-03-25 04:00:00+00:00,110.24,121.41,110.16,117.13,55766100
2024-03-26 04:00:00+00:00,119.0,122.46,118.17,118.8,44295100
2024-03-27 04:00:00+00:00,119.3,120.11,117.08,119.25,29320700
2024-03-28 04:00:00+00:00,119.44,119.63,117.35,117.89,21047800
2024-04-01 04:00:00+00:00,119.2,127.38,119.0,124.3,44309400
2024-04-02 04:00:00+00:00,122.71,123.68,120.92,122.75,25026400
2024-04-03 04:00:00+00:00,122.2,128.28,121.33,128.01,40130100
2024-04-04 04:00:00+00:00,130.18,130.54,123.65,124.09,36009900
2024-04-05 04:00:00+00:00,124.4,125.69,121.2,123.58,23326500
2024-04-08 04:00:00+00:00,129.06,129.7,122.61,122.95,27955800
2024-04-09 04:00:00+00:00,124.89,126.14,121.27,122.63,19212900
2024-04-10 04:00:00+00:00,120.0,124.48,119.93,122.2,22242300
2024-04-11 04:00:00+00:00,122.9,127.56,122.08,127.51,21745300
2024-04-12 04:00:00+00:00,125.25,125.99,121.83,122.52,24808200
2024-04-15 04:00:00+00:00,123.63,124.78,120.61,121.37,17732600
2024-04-16 04:00:00+00:00,119.53,122.55,118.36,121.77,17452400
2024-04-17 04:00:00+00:00,122.02,124.42,116.2,116.33,25546500
2024-04-18 04:00:00+00:00,116.0,117.62,111.48,111.93,32146900
2024-04-19 04:00:00+00:00,109.66,110.88,105.72,106.77,33787500
2024-04-22 04:00:00+00:00,107.6,110.23,106.63,109.12,19820900
2024-04-23 04:00:00+00:00,109.71,112.89,108.91,112.46,17887500
2024-04-24 04:00:00+00:00,112.72,113.95,109.23,111.78,20505900
2024-04-25 04:00:00+00:00,109.37,113.06,108.07,111.58,18342800
2024-04-26 04:00:00+00:00,112.0,115.06,111.6,114.84,20630700
2024-04-29 04:00:00+00:00,113.81,114.75,112.11,114.36,14419100
2024-04-30 04:00:00+00:00,114.18,116.28,112.93,112.96,14845600
2024-05-01 04:00:00+00:00,110.52,113.73,108.75,109.7,16686200
2024-05-02 04:00:00+00:00,111.74,112.41,109.43,112.33,15439200
2024-05-03 04:00:00+00:00,115.03,115.48,113.45,114.7,15564400
2024-05-06 04:00:00+00:00,119.78,121.37,118.02,120.13,22538700
2024-05-07 04:00:00+00:00,120.15,121.41,119.18,119.21,12508300
2024-05-08 04:00:00+00:00,118.3,120.47,118.22,119.32,10867900
2024-05-09 04:00:00+00:00,119.32,119.63,117.44,117.81,11524800
2024-05-10 04:00:00+00:00,120.04,121.85,119.18,121.24,13922400
2024-05-13 04:00:00+00:00,122.93,124.11,121.65,123.0,16643200
2024-05-14 04:00:00+00:00,122.99,125.04,121.67,124.81,13887700
2024-05-15 04:00:00+00:00,126.23,127.95,125.44,127.81,14265100
2024-05-16 04:00:00+00:00,127.93,130.13,127.05,127.89,15874700
2024-05-17 04:00:00+00:00,128.36,129.03,124.86,125.29,13774700
2024-05-20 04:00:00+00:00,127.13,131.02,126.64,129.0,19123200
2024-05-21 04:00:00+00:00,124.2,128.82,123.28,127.5,15717800
2024-05-22 04:00:00+00:00,127.79,127.87,125.24,126.28,11190100
2024-05-23 04:00:00+00:00,131.77,131.95,124.66,126.27,20747400
2024-05-24 04:00:00+00:00,127.82,130.4,126.6,129.49,14048900
2024-05-28 04:00:00+00:00,131.76,133.3,129.27,132.67,14143000
2024-05-29 04:00:00+00:00,130.0,133.1,129.9,131.58,11242500
2024-05-30 04:00:00+00:00,130.3,131.67,125.7,126.29,12639700
2024-05-31 04:00:00+00:00,126.35,127.32,121.01,125.0,24153800
2024-06-03 04:00:00+00:00,128.13,128.84,125.15,128.17,16134300
2024-06-04 04:00:00+00:00,127.35,127.86,125.42,126.64,12995500
2024-06-05 04:00:00+00:00,128.8,133.87,127.65,133.71,22301800
2024-06-06 04:00:00+00:00,133.84,134.13,129.18,130.07,15505000
2024-06-07 04:00:00+00:00,130.21,132.54,129.62,130.94,12139500
2024-06-10 04:00:00+00:00,129.71,135.67,129.71,134.82,14652100
2024-06-11 04:00:00+00:00,135.32,135.85,131.78,135.07,14125000
2024-06-12 04:00:00+00:00,138.51,141.71,136.83,140.75,16973600
2024-06-13 04:00:00+00:00,142.79,144.22,140.26,143.14,16312900
2024-06-14 04:00:00+00:00,141.8,142.49,139.65,141.36,14028500
2024-06-17 04:00:00+00:00,145.58,148.75,142.14,147.83,23909000
2024-06-18 04:00:00+00:00,151.74,157.54,151.51,153.45,42192600
2024-06-20 04:00:00+00:00,157.01,157.41,142.91,144.19,41285000
2024-06-21 04:00:00+00:00,137.65,142.6,135.7,139.54,49893500
2024-06-24 04:00:00+00:00,142.44,142.83,137.89,139.01,32410100
2024-06-25 04:00:00+00:00,140.07,141.13,137.75,141.12,31160600
2024-06-26 04:00:00+00:00,143.04,144.07,139.54,142.36,55490300
2024-06-27 04:00:00+00:00,135.79,137.39,131.08,132.23,68172700
2024-06-28 04:00:00+00:00,132.82,135.42,130.75,131.53,38140600
2024-07-01 04:00:00+00:00,130.5,132.08,127.27,131.52,24749000
2024-07-02 04:00:00+00:00,129.91,132.71,129.42,132.59,20776000
2024-07-03 04:00:00+00:00,132.66,136.82,132.43,136.82,14507100
2024-07-05 04:00:00+00:00,136.82,137.13,130.91,131.6,30104600
2024-07-08 04:00:00+00:00,131.29,133.27,130.09,130.69,20500700
2024-07-09 04:00:00+00:00,131.75,135.21,130.88,131.14,21850900
2024-07-10 04:00:00+00:00,133.1,136.5,132.7,136.39,22460200
2024-07-11 04:00:00+00:00,136.36,136.43,130.07,130.23,25401500
2024-07-12 04:00:00+00:00,131.75,134.43,130.72,133.55,20726900
2024-07-15 04:00:00+00:00,133.91,135.35,130.03,130.87,20416000
2024-07-16 04:00:00+00:00,130.42,130.97,127.24,127.49,21312600
2024-07-17 04:00:00+00:00,122.58,123.03,119.23,119.5,31414100
2024-07-18 04:00:00+00:00,120.5,121.64,114.09,117.45,30404900
2024-07-19 04:00:00+00:00,116.69,117.21,113.85,114.26,18038900
2024-07-22 04:00:00+00:00,115.36,115.58,113.64,115.28,23837800
2024-07-23 04:00:00+00:00,115.13,116.34,113.83,114.25,14707700
2024-07-24 04:00:00+00:00,111.47,114.04,110.0,110.28,25261000
2024-07-25 04:00:00+00:00,106.8,110.7,105.04,107.45,29068400
2024-07-26 04:00:00+00:00,110.0,110.63,107.78,109.41,18547900
2024-07-29 04:00:00+00:00,110.54,111.03,107.14,107.85,13517700
2024-07-30 04:00:00+00:00,109.0,109.25,102.17,102.56,23915100
2024-07-31 04:00:00+00:00,109.85,111.34,107.75,109.82,26503600
2024-08-01 04:00:00+00:00,107.18,107.86,99.95,101.51,31643700
2024-08-02 04:00:00+00:00,97.16,97.69,91.07,92.7,36039400
2024-08-05 04:00:00+00:00,87.63,92.25,84.91,90.42,36977600
2024-08-06 04:00:00+00:00,89.2,90.86,87.15,89.0,26460000
2024-08-07 04:00:00+00:00,93.38,93.58,86.58,86.8,29483800
2024-08-08 04:00:00+00:00,88.48,92.85,88.03,92.07,24760700
2024-08-09 04:00:00+00:00,91.79,94.53,91.45,93.08,21627200
2024-08-12 04:00:00+00:00,93.1,96.53,92.63,94.64,18886600
2024-08-13 04:00:00+00:00,96.62,97.78,94.91,97.44,23565500
2024-08-14 04:00:00+00:00,101.0,101.95,98.07,100.41,22459000
2024-08-15 04:00:00+00:00,103.51,108.05,102.75,106.95,29128000
2024-08-16 04:00:00+00:00,106.83,109.47,105.35,107.99,18383300
2024-08-19 04:00:00+00:00,107.25,108.72,104.76,108.63,15744600
2024-08-20 04:00:00+00:00,108.33,109.19,106.16,107.99,16075500
2024-08-21 04:00:00+00:00,108.16,108.4,106.21,108.33,13658900
2024-08-22 04:00:00+00:00,108.95,111.0,103.96,104.26,17967000
2024-08-23 04:00:00+00:00,103.04,104.41,100.31,102.85,25465100
2024-08-26 04:00:00+00:00,100.67,102.19,97.61,98.91,26752300
2024-08-27 04:00:00+00:00,97.09,98.49,96.67,97.86,17234600
2024-08-28 04:00:00+00:00,97.36,97.68,92.7,94.86,25564300
2024-08-29 04:00:00+00:00,96.56,97.98,94.99,95.57,18984300
2024-08-30 04:00:00+00:00,96.92,98.41,94.99,96.24,18819400
2024-09-03 04:00:00+00:00,93.63,93.88,88.31,88.58,28897200
2024-09-04 04:00:00+00:00,88.36,90.73,87.81,89.29,16356500
2024-09-05 04:00:00+00:00,88.1,90.7,87.76,89.39,13890700
2024-09-06 04:00:00+00:00,89.37,89.65,85.26,86.38,23587100
2024-09-09 04:00:00+00:00,87.85,87.96,85.01,86.27,20526400
2024-09-10 04:00:00+00:00,86.97,87.19,84.87,86.85,17019000
2024-09-11 04:00:00+00:00,88.2,90.83,86.08,90.65,20879600
2024-09-12 04:00:00+00:00,87.1,88.03,84.12,87.21,30900000
2024-09-13 04:00:00+00:00,88.09,91.47,87.87,91.22,21267200
2024-09-16 04:00:00+00:00,87.24,88.24,85.92,87.18,26494300
2024-09-17 04:00:00+00:00,88.06,89.57,87.54,88.73,17744800
2024-09-18 04:00:00+00:00,87.99,89.2,86.71,87.35,20130600
2024-09-19 04:00:00+00:00,89.35,90.39,87.58,89.25,25208900
2024-09-20 04:00:00+00:00,88.4,90.97,88.33,90.9,28711000
2024-09-23 04:00:00+00:00,92.68,94.8,92.58,93.57,23394100
2024-09-24 04:00:00+00:00,94.73,95.0,92.76,94.0,23043200
2024-09-25 04:00:00+00:00,94.16,96.18,93.93,95.77,54762900
2024-09-26 04:00:00+00:00,113.1,114.8,107.53,109.88,107965900
2024-09-27 04:00:00+00:00,110.5,110.97,107.03,107.5,42960200
2024-09-30 04:00:00+00:00,106.08,106.75,102.26,103.71,39544700
2024-10-01 04:00:00+00:00,103.4,104.2,98.94,100.31,34309800
2024-10-02 04:00:00+00:00,100.59,102.12,99.33,99.85,26334900
2024-10-03 04:00:00+00:00,99.47,102.53,99.4,101.82,22176700
2024-10-04 04:00:00+00:00,103.65,104.24,101.4,102.25,21911200
2024-10-07 04:00:00+00:00,102.16,104.59,100.81,102.91,21749300
2024-10-08 04:00:00+00:00,102.18,102.94,101.26,102.54,18858300
2024-10-09 04:00:00+00:00,102.25,102.29,100.32,101.7,18442700
2024-10-10 04:00:00+00:00,101.37,106.58,100.85,105.69,27605600
2024-10-11 04:00:00+00:00,105.04,107.65,104.99,106.92,19133900
2024-10-14 04:00:00+00:00,107.81,108.71,106.8,108.34,15021900
2024-10-15 04:00:00+00:00,107.86,109.49,102.71,104.32,23419100
2024-10-16 04:00:00+00:00,106.02,109.63,105.61,109.24,20450900
2024-10-17 04:00:00+00:00,111.34,114.14,111.01,112.05,26584800
2024-10-18 04:00:00+00:00,111.75,112.9,109.86,111.15,16700400
2024-10-21 04:00:00+00:00,111.1,111.14,107.69,109.08,14829400
2024-10-22 04:00:00+00:00,108.24,108.52,106.37,107.82,13758100
2024-10-23 04:00:00+00:00,106.56,107.1,103.54,105.05,15174700
2024-10-24 04:00:00+00:00,106.78,107.53,105.55,106.85,13206300
2024-10-25 04:00:00+00:00,108.34,109.88,107.72,107.91,12265000
2024-10-28 04:00:00+00:00,106.78,108.18,106.32,106.39,12381000
2024-10-29 04:00:00+00:00,106.59,108.75,105.6,108.18,15164600
2024-10-30 04:00:00+00:00,106.26,106.8,103.64,104.08,14321800
2024-10-31 04:00:00+00:00,102.2,102.49,99.07,99.65,19830300
2024-11-01 04:00:00+00:00,100.0,100.61,99.37,99.73,13623400
2024-11-04 05:00:00+00:00,101.5,103.79,101.0,101.73,15765800
2024-11-05 05:00:00+00:00,102.0,105.62,101.79,105.49,12071900
2024-11-06 05:00:00+00:00,108.38,112.32,107.0,111.83,20304500
2024-11-07 05:00:00+00:00,112.56,113.86,111.37,113.41,13569800
2024-11-08 05:00:00+00:00,112.14,114.3,110.57,111.9,13045700
2024-11-11 05:00:00+00:00,110.95,111.51,106.77,108.65,14479700
2024-11-12 05:00:00+00:00,105.0,105.09,102.07,104.1,21859700
2024-11-13 05:00:00+00:00,102.8,103.34,99.82,99.92,18416200
2024-11-14 05:00:00+00:00,101.29,102.29,98.56,99.18,18459700
2024-11-15 05:00:00+00:00,97.55,98.2,95.64,96.34,18518300
2024-11-18 05:00:00+00:00,96.55,98.07,95.53,97.51,14236400
2024-11-19 05:00:00+00:00,97.0,98.18,96.51,97.73,14160300
2024-11-20 05:00:00+00:00,97.98,98.53,96.53,98.37,10490600
2024-11-21 05:00:00+00:00,100.1,103.29,98.06,102.76,18915200
2024-11-22 05:00:00+00:00,102.36,103.71,101.65,102.64,12063700
2024-11-25 05:00:00+00:00,103.85,106.4,103.81,104.48,22837900
2024-11-26 05:00:00+00:00,104.0,104.72,100.31,101.8,19275700
2024-11-27 05:00:00+00:00,100.94,101.04,96.64,98.2,17046400
2024-11-29 05:00:00+00:00,97.24,98.2,96.1,97.95,13729400
2024-12-02 05:00:00+00:00,97.6,100.09,97.53,98.55,16525600
2024-12-03 05:00:00+00:00,101.12,103.68,99.63,99.84,23479700
2024-12-04 05:00:00+00:00,100.77,103.41,99.8,103.2,16306200
2024-12-05 05:00:00+00:00,103.88,104.25,100.61,100.87,13448900
2024-12-06 05:00:00+00:00,100.88,102.19,100.03,101.17,12381000
2024-12-09 05:00:00+00:00,100.65,104.5,100.37,102.82,14141900
2024-12-10 05:00:00+00:00,104.96,105.0,97.27,98.1,23548500
2024-12-11 05:00:00+00:00,99.5,102.66,98.3,102.06,15248400
2024-12-12 05:00:00+00:00,101.4,101.98,97.76,98.24,19334900
2024-12-13 05:00:00+00:00,100.77,103.2,99.67,102.5,23926000
2024-12-16 05:00:00+00:00,105.61,111.13,104.54,108.26,42741200
2024-12-17 05:00:00+00:00,109.75,110.49,107.68,108.6,35811500
2024-12-18 05:00:00+00:00,110.25,112.04,102.73,103.9,63024300
2024-12-19 05:00:00+00:00,90.08,91.0,84.61,87.09,91396800
2024-12-20 05:00:00+00:00,85.41,90.25,83.54,90.12,49578400
2024-12-23 05:00:00+00:00,90.0,91.1,88.4,89.72,26041500
2024-12-24 05:00:00+00:00,89.58,89.7,88.23,89.28,13021300
2024-12-26 05:00:00+00:00,88.5,90.63,88.1,89.82,14468200
2024-12-27 05:00:00+00:00,89.0,89.49,87.58,88.63,19422600
2024-12-30 05:00:00+00:00,86.99,87.05,84.58,85.31,22022900
2024-12-31 05:00:00+00:00,85.44,86.4,84.09,84.16,18691500
2025-01-02 05:00:00+00:00,84.98,87.65,84.74,87.33,18860000
2025-01-03 05:00:00+00:00,87.95,90.2,87.51,89.87,17484600
2025-01-06 05:00:00+00:00,95.57,101.52,95.48,99.26,42903300
2025-01-07 05:00:00+00:00,103.41,106.74,101.16,101.91,53570000
2025-01-08 05:00:00+00:00,102.82,103.48,98.3,99.41,33516900
2025-01-10 05:00:00+00:00,98.12,100.78,96.87,99.34,20512600
2025-01-13 05:00:00+00:00,95.84,96.0,92.88,95.06,22699100
2025-01-14 05:00:00+00:00,97.05,97.41,95.38,97.36,18613400
2025-01-15 05:00:00+00:00,99.44,103.93,99.35,103.19,27568100
2025-01-16 05:00:00+00:00,104.32,104.8,101.87,102.6,16243800
2025-01-17 05:00:00+00:00,104.64,105.88,102.5,105.75,18908900
2025-01-21 05:00:00+00:00,105.43,110.24,105.23,109.38,23533600
2025-01-22 05:00:00+00:00,109.17,110.67,107.76,109.23,20004300
2025-01-23 05:00:00+00:00,104.79,106.18,103.35,104.84,22677600
2025-01-24 05:00:00+00:00,105.5,105.72,102.72,103.19,19743800
2025-01-27 05:00:00+00:00,94.86,96.1,88.36,91.11,50696200
2025-01-28 05:00:00+00:00,92.61,93.45,88.04,88.25,34793600
2025-01-29 05:00:00+00:00,89.88,90.45,87.76,89.01,25342800
2025-01-30 05:00:00+00:00,90.66,93.16,90.3,92.5,22497100
2025-01-31 05:00:00+00:00,91.65,94.27,91.14,91.24,20492100
2025-02-03 05:00:00+00:00,88.65,91.4,88.02,89.92,18607900
2025-02-04 05:00:00+00:00,89.05,91.45,88.8,90.66,12827500
2025-02-05 05:00:00+00:00,90.39,93.65,90.22,93.6,15660000
2025-02-06 05:00:00+00:00,94.88,96.61,93.58,94.54,16141100
2025-02-07 05:00:00+00:00,95.59,95.93,91.59,92.3,15602800
2025-02-10 05:00:00+00:00,93.19,96.26,93.17,95.93,16217900
2025-02-11 05:00:00+00:00,94.25,95.84,93.56,94.08,12124000
2025-02-12 05:00:00+00:00,89.6,92.64,87.35,91.68,22874700
2025-02-13 05:00:00+00:00,92.06,96.07,92.02,95.66,16579900
2025-02-14 05:00:00+00:00,98.41,100.7,98.0,99.52,21284500
2025-02-18 05:00:00+00:00,102.64,107.88,102.05,106.79,29641900
2025-02-19 05:00:00+00:00,105.76,107.19,103.62,104.36,17875900
2025-02-20 05:00:00+00:00,103.98,104.85,102.34,103.18,14488000
2025-02-21 05:00:00+00:00,103.64,103.66,97.75,98.84,18650800
2025-02-24 05:00:00+00:00,100.22,100.7,95.28,95.41,14883700
2025-02-25 05:00:00+00:00,95.5,95.93,92.76,93.22,18608200
2025-02-26 05:00:00+00:00,96.0,99.72,95.5,97.71,21335200
2025-02-27 05:00:00+00:00,97.84,99.89,91.49,91.82,22386300
2025-02-28 05:00:00+00:00,91.0,94.46,89.87,93.63,23359100
2025-03-03 05:00:00+00:00,95.81,96.2,89.39,90.54,20281800
2025-03-04 05:00:00+00:00,90.2,93.59,86.8,91.2,23611500
2025-03-05 05:00:00+00:00,92.15,95.05,90.43,94.34,14010300
2025-03-06 05:00:00+00:00,90.93,93.29,89.03,89.27,18708100
2025-03-07 05:00:00+00:00,90.29,93.34,89.49,92.96,19133900
2025-03-10 04:00:00+00:00,89.59,91.37,85.76,87.08,21897900
2025-03-11 04:00:00+00:00,87.9,91.1,86.07,89.05,21962100
2025-03-12 04:00:00+00:00,92.47,96.99,92.24,95.64,23584700
2025-03-13 04:00:00+00:00,94.25,98.12,94.0,94.88,18824700
2025-03-14 04:00:00+00:00,98.75,102.78,98.75,100.79,24623600
2025-03-17 04:00:00+00:00,101.06,104.45,100.96,103.11,17095100
2025-03-18 04:00:00+00:00,101.9,103.31,100.29,101.72,18434100
2025-03-19 04:00:00+00:00,100.82,103.6,100.49,102.06,16633100
2025-03-20 04:00:00+00:00,101.58,104.69,101.35,103.0,29204400
2025-03-21 04:00:00+00:00,98.2,98.5,93.7,94.72,63239600
2025-03-24 04:00:00+00:00,96.1,98.42,95.33,96.94,35406600
2025-03-25 04:00:00+00:00,96.18,96.38,93.25,94.18,22191700
2025-03-26 04:00:00+00:00,96.0,96.64,90.97,92.13,27107200
2025-03-27 04:00:00+00:00,91.09,92.21,89.61,91.16,15658700
2025-03-28 04:00:00+00:00,90.47,90.89,87.6,88.44,17118000
2025-03-31 04:00:00+00:00,86.0,87.09,84.1,86.89,21089500
2025-04-01 04:00:00+00:00,88.53,88.89,86.25,88.71,15337100
2025-04-02 04:00:00+00:00,87.13,89.93,86.7,88.6,14520400
2025-04-03 04:00:00+00:00,82.92,83.35,74.21,74.34,44839500
2025-04-04 04:00:00+00:00,70.65,71.34,63.86,64.72,50737700
2025-04-07 04:00:00+00:00,63.94,72.46,61.54,68.37,50181800
2025-04-08 04:00:00+00:00,71.6,72.97,63.52,65.54,40822100
2025-04-09 04:00:00+00:00,66.2,78.56,63.7,77.87,63132600
2025-04-10 04:00:00+00:00,72.5,73.05,67.5,70.05,44882300
2025-04-11 04:00:00+00:00,69.04,70.17,66.83,69.55,30807800
2025-04-14 04:00:00+00:00,74.67,74.78,69.97,71.02,32634700
2025-04-15 04:00:00+00:00,71.12,72.8,70.55,71.04,19132700
2025-04-16 04:00:00+00:00,67.93,70.45,67.17,69.33,28475000
2025-04-17 04:00:00+00:00,70.44,70.48,67.0,68.8,20694100
2025-04-21 04:00:00+00:00,67.76,68.0,65.65,66.74,19826100
2025-04-22 04:00:00+00:00,67.54,70.4,67.44,70.21,20351200
2025-04-23 04:00:00+00:00,73.69,75.4,72.5,72.93,26385500
2025-04-24 04:00:00+00:00,74.57,77.59,73.6,77.42,23875600
2025-04-25 04:00:00+00:00,77.55,80.3,76.9,79.78,19746200
2025-04-28 04:00:00+00:00,78.77,79.61,76.92,78.56,16882400
2025-04-29 04:00:00+00:00,77.94,78.19,76.47,76.88,17098000
2025-04-30 04:00:00+00:00,73.62,77.15,73.5,76.95,19779300
2025-05-01 04:00:00+00:00,79.4,79.89,77.64,77.77,15349200
2025-05-02 04:00:00+00:00,79.58,81.67,79.1,80.72,18899700
2025-05-05 04:00:00+00:00,79.41,81.15,79.05,80.42,12513600
2025-05-06 04:00:00+00:00,79.04,81.22,78.54,80.51,13173800
2025-05-07 04:00:00+00:00,80.99,82.87,80.2,82.62,14889700
2025-05-08 04:00:00+00:00,84.25,86.21,83.36,85.15,17580500
2025-05-09 04:00:00+00:00,85.57,86.27,84.68,85.86,13017600
2025-05-12 04:00:00+00:00,92.81,94.2,91.95,92.29,27765300
2025-05-13 04:00:00+00:00,92.55,97.41,92.55,96.93,28009100
2025-05-14 04:00:00+00:00,96.3,97.65,94.32,95.32,28044400
2025-05-15 04:00:00+00:00,94.01,95.61,92.17,95.45,24196100
2025-05-16 04:00:00+00:00,95.9,98.19,95.7,98.0,22609300
2025-05-19 04:00:00+00:00,95.71,99.02,95.7,98.65,14380100
2025-05-20 04:00:00+00:00,97.92,98.63,96.97,98.1,12331300
2025-05-21 04:00:00+00:00,97.16,98.82,95.26,95.84,15764300
2025-05-22 04:00:00+00:00,95.41,97.22,94.37,94.83,13245200
2025-05-23 04:00:00+00:00,92.26,93.84,90.93,93.37,16545000
2025-05-27 04:00:00+00:00,95.18,96.7,94.19,96.38,17612600
2025-05-28 04:00:00+00:00,96.7,97.21,95.6,96.18,10500300
2025-05-29 04:00:00+00:00,98.59,99.63,96.11,96.8,14628700
2025-05-30 04:00:00+00:00,96.04,96.61,92.22,94.46,23758200
2025-06-02 04:00:00+00:00,94.58,99.24,94.4,98.18,16850300
2025-06-03 04:00:00+00:00,98.36,102.93,96.96,102.25,22757600
2025-06-04 04:00:00+00:00,102.38,103.91,101.7,103.25,14595900
2025-06-05 04:00:00+00:00,106.3,109.03,105.53,106.29,28833700
2025-06-06 04:00:00+00:00,108.08,111.05,108.04,108.56,20710100
2025-06-09 04:00:00+00:00,109.51,112.53,108.58,110.95,20159700
2025-06-10 04:00:00+00:00,111.53,114.92,111.23,114.14,22949400
2025-06-11 04:00:00+00:00,115.6,117.26,114.73,116.03,21614100
2025-06-12 04:00:00+00:00,114.11,116.48,113.52,116.18,17076500
2025-06-13 04:00:00+00:00,113.8,117.1,113.66,115.6,17453000
2025-06-16 04:00:00+00:00,117.81,120.96,117.32,119.84,21374100
2025-06-17 04:00:00+00:00,119.6,123.51,119.35,120.34,20837700
2025-06-18 04:00:00+00:00,120.46,122.98,120.18,121.82,20180000
2025-06-20 04:00:00+00:00,122.77,124.16,120.38,123.6,29290400
2025-06-23 04:00:00+00:00,123.67,124.51,119.81,122.08,23399200
2025-06-24 04:00:00+00:00,125.11,128.1,124.96,127.91,26420600
2025-06-25 04:00:00+00:00,126.61,127.5,125.62,127.25,39407000
2025-06-26 04:00:00+00:00,129.53,129.85,123.79,126.0,62678100
2025-06-27 04:00:00+00:00,125.14,127.54,123.39,124.76,36888600
2025-06-30 04:00:00+00:00,124.9,125.08,121.85,123.25,22799700
2025-07-01 04:00:00+00:00,122.35,123.99,119.08,120.89,24825800
2025-07-02 04:00:00+00:00,120.5,123.0,118.06,121.74,29303800
2025-07-03 04:00:00+00:00,122.33,123.63,121.83,122.29,13247900
2025-07-07 04:00:00+00:00,121.18,121.51,118.91,119.92,19148400
2025-07-08 04:00:00+00:00,122.45,125.45,121.95,124.42,26238200
2025-07-09 04:00:00+00:00,124.82,126.15,121.28,122.24,20464000
2025-07-10 04:00:00+00:00,124.28,124.35,122.02,123.11,15378400
2025-07-11 04:00:00+00:00,122.13,124.81,121.24,124.53,15820600
2025-07-14 04:00:00+00:00,120.38,120.44,117.02,118.61,32117700
2025-07-15 04:00:00+00:00,120.94,121.39,119.12,120.11,24958900
2025-07-16 04:00:00+00:00,119.03,119.09,114.81,116.43,30614800
2025-07-17 04:00:00+00:00,113.93,114.2,110.95,113.26,34702400
2025-07-18 04:00:00+00:00,114.24,114.8,113.28,114.39,19349900
2025-07-21 04:00:00+00:00,113.59,115.92,112.67,113.23,22189800
2025-07-22 04:00:00+00:00,112.86,113.0,108.13,109.22,27917600
2025-07-23 04:00:00+00:00,109.44,110.29,108.88,109.83,17810000
2025-07-24 04:00:00+00:00,111.06,112.73,110.25,111.73,20293100
2025-07-25 04:00:00+00:00,110.99,111.5,108.83,111.26,16372300
2025-07-28 04:00:00+00:00,111.72,112.0,109.86,111.25,12932300
2025-07-29 04:00:00+00:00,112.05,113.54,110.67,111.96,16653300
2025-07-30 04:00:00+00:00,112.6,114.89,112.41,114.74,16378800
2025-07-31 04:00:00+00:00,112.19,112.27,106.94,109.14,29224300
2025-08-01 04:00:00+00:00,105.49,106.5,103.38,104.88,24003300
2025-08-04 04:00:00+00:00,106.02,107.88,105.46,107.77,14780600
2025-08-05 04:00:00+00:00,109.3,110.64,106.83,109.06,17836000
2025-08-06 04:00:00+00:00,107.9,108.96,106.75,108.78,13021900
2025-08-07 04:00:00+00:00,114.14,115.28,110.79,111.87,18986500
2025-08-08 04:00:00+00:00,112.17,119.33,111.67,118.89,28962200
2025-08-11 04:00:00+00:00,124.97,127.28,121.65,123.72,35065800
2025-08-12 04:00:00+00:00,124.7,128.55,123.04,127.75,25961200
2025-08-13 04:00:00+00:00,127.58,128.6,123.35,124.27,18438200
2025-08-14 04:00:00+00:00,123.2,125.74,121.4,125.29,12235900
2025-08-15 04:00:00+00:00,123.17,123.38,119.44,120.87,18986700
2025-08-18 04:00:00+00:00,121.35,123.68,120.66,123.55,12208800
2025-08-19 04:00:00+00:00,122.94,124.24,121.31,122.05,11491200
2025-08-20 04:00:00+00:00,118.7,118.91,113.46,117.21,25795000
2025-08-21 04:00:00+00:00,117.0,117.73,115.61,115.79,13174900
2025-08-22 04:00:00+00:00,117.65,120.7,116.51,117.68,17038300
2025-08-25 04:00:00+00:00,117.68,118.08,116.1,116.42,8674800
2025-08-26 04:00:00+00:00,116.09,118.36,115.81,116.5,12584300
2025-08-27 04:00:00+00:00,116.85,118.73,116.44,117.75,15349300
2025-08-28 04:00:00+00:00,118.88,122.57,118.73,122.0,17295500
2025-08-29 04:00:00+00:00,122.6,122.77,118.06,119.01,16774000
2025-09-02 04:00:00+00:00,115.86,118.56,114.25,118.48,13771900
2025-09-03 04:00:00+00:00,119.36,119.44,117.3,118.72,14101300
2025-09-04 04:00:00+00:00,118.85,124.41,118.52,124.21,18589100
2025-09-05 04:00:00+00:00,127.77,131.41,125.66,131.37,28416000
2025-09-08 04:00:00+00:00,130.55,132.26,128.4,131.46,19492600
2025-09-09 04:00:00+00:00,131.76,138.0,131.56,135.24,20705000
2025-09-10 04:00:00+00:00,140.02,142.24,138.34,140.0,25791300
2025-09-11 04:00:00+00:00,147.72,156.26,147.61,150.57,52446400
2025-09-12 04:00:00+00:00,153.55,158.28,153.21,157.23,32288300
2025-09-15 04:00:00+00:00,156.96,160.34,156.55,157.77,20101400
2025-09-16 04:00:00+00:00,157.98,159.56,157.17,158.82,16911600
2025-09-17 04:00:00+00:00,157.41,160.59,155.26,159.99,18843600
2025-09-18 04:00:00+00:00,162.99,170.45,162.6,168.89,28146100
